Name,Abbreviation
Yevlax Sahari,YES
Zangilan,ZAN
Zaqatala,ZAQ
Zardab,ZAR
Abaco,ABA
Andros,AND
Bimini Islands,BIM
Cat Island,CAT
Eleuthera,ELE
Exuma & Cays,EXU
Grand Bahama,GBA
Harbour Island & Spanish Wells,HIS
Inagua,INA
Long Island,LIS
Mayaguana,MAY
New Providence,NPR
Ragged Islands,RAG
Al Hadd,HAD
Al Manamah,MAN
Al Mintaqah al Gharbiyah,GHA
Al Mintaqah al Wusta,WUS
Al Mintaqah ash Shamaliyah,SHA
Al Muharraq,MUH
Ar Rifa` wa al Mintaqah al Janubiyah,RIF
Jidd Hafs,JID
Madinat Hamad,MAH
Madinat `Isa,MAI
Mintaqat Juzur Hawar,JUZ
Sitrah,SIT
Chittagong,CHI
Dhaka,DHA
Khulna,KHU
Rajshahi,RAJ
Christ Church,CHR
Saint Andrew,AND
Saint George,GEO
Saint James,JAM
Saint John,JOH
Saint Joseph,JOS
Saint Lucy,LUC
Saint Michael,MIC
Saint Peter,PET
Saint Philip,PHI
Saint Thomas,THO
Brestskaya,BRE
Homyel'skaya,HOM
Hrodzyenskaya,HRO
Mahilyowskaya,MAH
Minskaya,MIN
Unknown,UNK
Vitsyebskaya,VIT
Antwerpen,ANT
Hainaut,HAI
Liege,LIE
Limburg,LIM
Luxembourg,LUX
Namur,NAM
Oost-Vlaanderen,OOV
Unknown,UNK
West-Vlaanderen,WEV
Belize,BEL
Cayo,CAY
Corozal,COR
Orange Walk,ORA
Stann Creek,STA
Toledo,TOL
Unknown,UNK
Devonshire,DEV
Hamilton,HAM
Paget,PAG
Pembroke,PEM
Saint Georges,SGS
Sandys,SAN
Smiths,SMI
Southampton,SOU
Warwick,WAR
Bhutan,BHU
Beni,BEN
Chuquisaca,CHU
Cochabamba,COC
La Paz,LAP
Oruro,ORU
Pando,PAN
Potosi,POT
Santa Cruz,SAN
Tarija,TAR
Bosnia and Herzegovina,BOS
Republika Srpska,SRP
Unknown,UNK
Gaborone,GAB
Unknown,UNK
Acre,ACR
Alagoas,ALA
Amapa,AMP
Amazonas,AMZ
Bahia,BAH
Ceara,CEA
Distrito Federal,DF
Espirito Santo,ESA
Goias,GOI
Maranhao,MAR
Mato Grosso,MGR
Mato Grosso do Sul,MGS
Minas Gerais,MGE
Para,PAR
Paraiba,PRB
Parana,PRN
Pernambuco,PER
Piaui,PIA
Rio de Janeiro,RDJ
Rio Grande do Norte,RGN
Rio Grande do Sul,RGS
Rondonia,RON
Roraima,ROR
Santa Catarina,SCA
Sao Paulo,SPA
Sergipe,SER
Tocantins,TOC
British Virgin Islands,BVI
Brunei,BRU
Blagoevgrad,BLA
Burgas,BUR
Dobrich,DOB
Gabrovo,GAB
Khaskovo,KHA
Kurdzhali,KUR
Kyustendil,KYU
Lovech,LOV
Montana,MON
Pazardzhik,PAZ
Pernik,PER
Pleven,PLE
Plovdiv,PLO
Razgrad,RAZ
Ruse,RUS
Shumen,SHU
Silistra,SIL
Sliven,SLI
Smolyan,SMO
Sofiya,SOF
Sofiya-Grad,SFG
Stara Zagora,STA
Turgovishte,TUR
Varna,VAR
Veliko Turnovo,VEL
Vidin,VID
Vratsa,VRA
Yambol,YAM
Burkina Faso,BUF
Burundi,BUR
Batdambang,BAT
Kampong Cham,CHA
Kampong Chhnang,CHH
Kampong Spoe,SPO
Kampong Thum,THU
Kampot,KAM
Kandal,KAN
Kaoh Kong,KAO
Kracheh,KRA
Mondol Kiri,MON
Pouthisat,POU
Preah Vihear,PRE
Prey Veng,PRV
Rotanah Kiri,ROT
Siem Reab,SIE
Stoeng Treng,STO
Svay Rieng,SVA
Takev,TAK
Unknown,UNK
Cameroon,CAM
Alberta,AB
British Columbia,BC
Manitoba,MB
New Brunswick,NB
Newfoundland and Labrador,NL
Northwest Territories,NT
Nova Scotia,NS
Nunavut,NU
Ontario,ON
Prince Edward Island,PE
Quebec,QC
Saskatchewan,SK
Yukon,YT
Cape Verde,CPV
Cayman Islands,CYN
Central African Republic,CAR
Batha,BAT
Biltine,BIL
Borkou-Ennedi-Tibesti,BET
Chari-Baguirmi,CHB
Guera,GUE
Kanem,KAN
Lac,LAC
Logone Occidental,LOC
Logone Oriental,LOR
Mayo-Kebbi,MAK
Moyen-Chari,MOC
Ouaddai,OUA
Salamat,SAL
Tandjile,TAN
Aisen del General Carlos Ibanez del Campo,AIS
Antofagasta,ANT
Araucania,ARA
Atacama,ATA
Bio-Bio,BIO
Coquimbo,COQ
Libertador G.B. O'Higgins,LIB
Los Lagos,LAG
Magallanes y de la Antartica Chilena,MAG
Maule,MAU
Region Metropolitana,MET
Tarapaca,TAR
Valparaiso,VAL
Anhui,ANH
Beijing Shi,BEJ
Chongqing Shi,CHS
Fujian,FUJ
Gansu,GAN
Guangdong,GUA
Guangxi Zhuangzu,GUZ
Guizhou,GUI
Hainan,HAI
Hebei,HEB
Heilongjiang,HEI
Henan,HEN
Hubei,HUB
Hunan,HUN
Inner Mongolia,IMO
Jiangsu,JIU
Jiangxi,JII
Jilin,JIN
Liaoning,LIA
Ningxia Huizu,NIH
Qinghai,QIN
Shaanxi,SHX
Shandong,SHG
Shanxi,SHI
Sichuan,SIC
Tibet,TIB
Unknown,UNK
Xinjiang Uygur,XIU
Yunnan,YUN
Zhejiang,ZHE
Christmas Island,CHI
Antioquia,ANT
Atlantico,ALT
Bogota,BOG
Bolivar,BOL
Cauca,CAU
Cundinamarca,CUN
Magdalena,MAG
Meta,MET
Santander,SAN
Valle del Cauca,VAL
Comoros,COM
Bouenza,BOU
Brazzaville,BRA
Cuvette,CUV
Kouilou,KOU
Lekoumou,LEK
Likouala,LIK
Niari,NIA
Plateaux,PLA
Pool,POO
Sangha,SAN
Cook Islands,CKI
Alajuela,ALA
Cartago,CAR
Guanacaste,GUA
Heredia,HER
Limon,LIM
Puntarenas,PUN
San Jose,SJO
Cote D'Ivoire,CDI
Bjelovarsko-Bilogorska,BJE
Brodsko-Posavska,BRO
Dubrovacko-Neretvanska,DUB
Grad Zagreb,GRA
Istarska,IST
Karlovacka,KAR
Koprivnicko-Krizevacka,KOP
Krapinsko-Zagorska,KRA
Licko-Senjska,LIC
Medimurska,MED
Osjecko-Baranjska,OSJ
Pozesko-Slavonska,POZ
Primorsko-Goranska,PRI
Sibensko-Kninska,SIB
Sisacko-Moslavacka,SIS
Splitsko-Dalmatinska,SPL
Varazdinska,VAR
Viroviticko-Podravska,VIR
Vukovarsko-Srijemska,VUK
Zagrebacka,ZAG
Camaguey,CAM
Ciego de Avila,CDA
Cienfuegos,CIE
Ciudad de la Habana,CLH
Granma,GRA
Guantanamo,GUA
Holguin,HOL
Isla de la Juventud,JUV
La Habana,HAB
Las Tunas,TUN
Matanzas,MAT
Pinar del Rio,PIN
Sancti Spiritus,SSP
Santiago de Cuba,SAN
Villa Clara,VIL
Cyprus,CYP
Czech Republic,CZE
Bandundu,BAN
Bas-Congo,BAS
Equateur,EQU
Kasai-Occidental,KOC
Katanga,KAT
Kinshasa,KIN
Kivu,KIV
Maniema,MAN
Nord-Kivu,NKI
Orientale,ORI
Sud-Kivu,SKI
Arhus Amt,ARH
Bornholms Amt,BOR
Frederiksberg Kommune,FK
Frederiksborg Amt,FRE
Fyns Amt,FYN
Kobenhavns Amt,KOB
Kobenhavns Kommune,KK
Nordjyllands Amt,NJL
Ribe Amt,RIB
Ringkobing Amt,RIN
Roskilde Amt,ROS
Sonderjyllands Amt,SJL
Storstroms Amt,STO
Vejle Amt,VEJ
Vestsjaellands Amt,VSL
Viborg Amt,VIB
Djibouti,DJI
Dominica,DOM
Azua,AZU
Baoruco,BAH
Barahona,BAR
Dajabon,DAJ
Distrito Nacional,DN
Duarte,DUA
El Seibo,ESE
Elias Pina,EPA
Espaillat,ESP
Hato Mayor,HMA
Independencia,IND
La Altagracia,LAL
La Romana,LRO
La Vega,LVE
Maria Trinidad Sanchez,MTS
Monsenor Nouel,MSN
Monte Cristi,MCR
Monte Plata,MPL
Pedernales,PED
Peravia,PER
Puerto Plata,PPL
Salcedo,SAL
Samana,SAM
San Cristobal,SCR
San Juan,SJU
San Pedro de Macoris,SPM
Sanchez Ramirez,SRA
Santiago,SAN
Santiago Rodriguez,SRO
Valverde,VAL
East Timor,ETM
Azuay,AZU
Boliar,BOL
Canar,CAN
Carchi,CAR
Chimborazo,CHI
Cotopaxi,COT
El Oro,EOR
Esmeraldas,ESM
Galapagos,GAL
Guayas,GUA
Imbabura,IMB
Loja,LOJ
Los Rios,LRI
Manabi,MAN
Morona-Santiago,MSA
Napo,NAP
Orellana,ORE
Pastaza,PAS
Pichincha,PIC
Sucumbios,SUC
Zamora-Chinchipe,ZCH
Ad-Daqahiyah,DAQ
Al-Bahr al-Ahmar,BAH
Al-Buhayrah,BUH
Al-Fayyum,FAY
Al-Gharbiyah,GHA
Al-Iskandariyah,ISK
Al-Isma'iliyah,ISM
Al-Jizah,JIZ
Al-Minufiyah,MNF
Al-Minya,MIN
Al-Qahirah,QAH
Al-Qalyubyah,QAL
Al-Wadi al-Jadid,WJA
As-Suways,SUW
Ash-Sharqiyah,SHA
Aswan,ASW
Asyut,ASY
Bani Suwayf,BSU
Bur Sa'id,BSA
Dumyat,DUM
Kafr ash-Shaykh,KSH
Marsa Matruh,MMA
Qina,QIN
Sawhaj,SAW
Sina' al-Janubiyah,SJA
Sina' ash-Shamaliyah,SSH
Ahuachapan,AHU
Cabanas,CAB
Chalatenango,CHA
Cuscatlan,CUS
La Libertad,LLI
La Paz,LPA
La Union,LUN
Morazan,MOR
San Miguel,SMI
San Salvador,SSA
San Vicente,SVI
Santa Ana,SAN
Sonsonate,SON
Usulutan,USU
Equatorial Guinea,EQG
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands,FAL
Faroe Islands,FAR
Fiji,FIJ
Alands Lan,ALA
Lapplands Lan,LPA
Ostra Finlands Lan,OST
Sodra Finlands Lan,SOD
Uleaborgs Lan,ULE
Vastra Finlands Lan,VAS
Alsace,ALS
Aquitaine,AQU
Auvergne,AUV
Basse-Normandie,BAS
Bourgogne,BOU
Bretagne,BRE
Centre,CEN
Champagne-Ardenne,CHA
Corse,COR
Franche-Comte,FRA
Haute-Normandie,HAU
Ile-de-France,ILE
Languedoc-Roussillon,LAN
Limousin,LIM
Lorraine,LOR
Midi-Pyrenees,MID
Nord-Pas-de-Calais,NOR
Pays-de-la Loire,PAY
Picardie,PIC
Poitou-Charentes,POI
Provence-Alpes-Cote d'Azur,PRO
Rhooe-Alpes,RHO
Unknown,UNK
French Guiana,FGU
French Polynesia,FPY
Gabon,GAB
Gambia,GAM
Georgia,GEO
Baden-Wurttemberg,BW
Bayern,BY
Berlin,BE
Brandenburg,BB
Bremen,HB
Hamburg,HH
Hessen,HE
Mecklenburg-Vorpommern,MV
Niedersachsen,NI
Nordrhein-Westfalen,NW
Rheinland-Pfalz,RP
Saarland,SL
Sachsen,SN
Sachsen-Anhalt,ST
Schleswig-Holstein,SH
Thuringen,TH
Ghana,GHA
Gibraltar,GIB
Aegean Islands,AIY
Attiki,ATT
Central Greece & Evvoia,SEE
Crete,KRI
Epirus,IPI
Ionia Islands,ION
Macedonia,MAK
Peloponnesus,PEL
Thessalia,THE
Thrace,THR
Greenland,GL
Grenada,GJ
Guadeloupe,GUA
Alta Verapaz,AVE
Baja Verapaz,BVE
Chimaltenango,CMT
Chiquimula,CQM
El Progreso,EPR
Escuintla,ESC
Guatemala,GUA
Huehuetenango,HUE
Izabal,IZA
Jalapa,JAL
Jutiapa,JUT
Peten,PET
Quetzaltenango,QUE
Quiche,QUI
Retalhuleu,RET
Sacatepequez,SAC
San Marcos,SMA
Santa Rosa,SRO
Solola,SOL
Suchitepequez,SUC
Totonicapan,TOT
Zacapa,ZAC
Guernsey,GUR
Guinea,GUI
Guinea-Bissau,GUB
Guyana,GUY
Haiti,HAI
Atlantida,ATL
Choluteca,CHO
Colon,COL
Comayagua,COM
Copan,COP
El Paraiso,EPA
Francisco Morazan,FMO
Gracias a Dios,GAD
Intibuca,INT
Islas de la Bahia,IBA
La Paz,LPA
Lempira,LEM
Ocotepeque,OCO
Olancho,OLA
Santa Barbara,SBA
Valle,VAL
Yoro,YOR
Bacs-Kiskun Megye,BAC
Baranya Megye,BAR
Bekes Megye,BEK
Borsod-Abauj-Zemplen Megye,BOR
Budapest Fovaros,BUD
Csongrad Megye,CSO
Debrecen Megyei Varos,DEB
Fejer Megye,FEJ
Gyor Megyei Varos,GYO
Gyor-Moson-Sopron Megye,GYO
Hajdu-Bihar Megye,HAJ
Heves Megye,HEV
Jasz-Nagykun-Szolnok Megye,JAS
Komarom-Esztergom Megye,KOM
Miskolc Megyei Varos,MIS
Nograd Megye,NOG
Pecs Megyei Varos,PEC
Pest Megye,PES
Somogy Megye,SOM
Szabolcs-Szatmar-Bereg Megye,SZA
Szeged Megyei Varos,SZE
Tolna Megye,TOL
Vas Megye,VAS
Veszprem Megye,VES
Zala Megye,ZAL
Arnessysla,ARN
Austur-Bardhastrandarsysla,ABA
Austur-Hunavatnssysla,AHU
Austur-Skaftafellssysla,ASK
Borgarfjardharsysla,BOR
Dalasysla,DAL
Eyjafjardharsysla,EYJ
Gullbringusysla,GUL
Kjosarsysla,KJY
Myrasysla,MYR
Nordhur-Isafjardharsysla,NIS
Nordhur-Mulasysla,NMU
Nordhur-Thingeyjarsysla,NTY
Rangarvallasysla,RNG
Skagafjardharsysla,SKA
Snaefellsnessysla- og Hnappadalssysla,SHN
Strandasysla,STR
Sudhur-Mulasysla,SMU
Sudhur-Thingeijjar,STI
Vestur-Bardhastrandarsysla,VBA
Vestur-Hunavatnssysla,VHU
Vestur-Isafjardharsysla,VIS
Vestur-Skaftafellssysla,VSK
Andaman & Nicobar Islands,ANI
Andhra Pradesh,AND
Arunachal Pradesh,ARU
Assam,ASS
Bihar,BIH
Chandigarh,CHA
Dadra & Nagar Haveli,DAD
Delhi,DEL
Goa,GOA
Gujarat,GUJ
Haryana,HAR
Himachal Pradesh,HIM
Jammu & Kashmir,JAM
Jharkhand,JHA
Karnataka,KAR
Kerala,KER
Lakshadweep,LAK
Madhya Pradesh,MAD
Maharashtra,MAH
Manipur,MAN
Meghalaya,MEG
Mizoram,MIZ
Nagaland,NAG
Orissa,ORI
Pondicherry,PON
Punjab,PUN
Rajasthan,RAJ
Sikkim,SIK
Tamil Nadu,TAM
Tripura,TRI
Uttar Pradesh,UTT
Uttaranchal,UAR
West Bengal,WES
Aceh,ACE
Bali,BAL
Bengkulu,BEN
Jambi,JAM
Jawa Barat,JBA
Jawa Tengah,JTE
Jawa Timur,JTI
Kalimantan Barat,BAR
Kalimantan Selatan,SEL
Kalimantan Tengah,TEN
Kalimantan Timur,TIM
Lampung,LAM
Maluku,MAL
Nusa Tenggara Barat,NTB
Nusa Tenggara Timur,NTT
Papua,PAP
Riau,RIA
Sulawesi Selatan,SSE
Sulawesi Tengah,STE
Sulawesi Tenggara,STG
Sulawesi Utara,SLU
Sumatera Barat,SBA
Sumatera Utara,SUT
Unknown,UNK
Yogyakarta,YOG
a Baluchestan,BAL
ahall va Bakhtiari,BAK
an-e Gharbi,GHA
an-e Sharqi,SHA
eh va Buyer Ahmad,KOH
n,KOR
n,KHU
n,HOR
Anbar,ANB
Arbil,ARB
Babil,BAB
Baghdad,BAG
Basrah,BAS
Dahuk,DAH
Dhi Qar,DHI
Diyala,DIY
Karbala',KAR
Maysan,MAY
Muthanna,MUT
Najaf,NAJ
Ninawa,NIN
Qadisiyah,QAD
Salah ad Din,SAL
Sulaymaniyah,SUL
Ta'mim,TAM
Wasit,WAS
Carlow,CAR
Cavan,CAV
Clare,CLA
Cork,COR
Donegal,DON
Dublin,DUB
Galway,GAL
Kerry,KRY
Kildare,KID
Kilkenny,KIK
Laois,LAO
Leitrim,LEI
Limerick,LIM
Longford,LON
Louth,LOU
Mayo,MAY
Meath,MEA
Monaghan,MON
Offaly,OFF
Roscommon,ROS
Sligo,SLI
Tipperary,TIP
Unknown,UNK
Waterford,WAT
Westmeath,WES
Wexford,WEX
Wicklow,WIC
Isle of Man,IOM
Central District,CEN
Haifa District,HAF
Jerusalem District,JER
Northern District,HAF
Southern District,MEH
Tel Aviv District,TEL
Abruzzi,ABR
Basilicata,BAS
Calabria,CAL
Campania,CAM
Emilia-Romagna,EMI
Friuli-Venezia Giulia,FRI
Lazio,LAZ
Liguria,LIG
Lombardia,LOM
Marche,MAR
Molise,MOL
Piemonte,PIE
Puglia,PUG
Sardegna,SAR
Sicilia,SIC
Toscana,TOS
Trentino-Alto Adige,TRE
Umbria,UMB
Valle d'Aosta,VDA
Veneto,VEN
Clarendon,CLA
Hanover,HAN
Kingston,KIN
Manchester,MAN
Portland,POR
Saint Andrews,AND
Saint Ann,ANN
Saint Catherine,CAT
Saint Elizabeth,ELI
Saint James,JAM
Saint Mary,MAR
Saint Thomas,THO
Trelawny,TRE
Westmoreland,WML
Aichi,AIC
Akita,AKI
Aomori,AOM
Chiba,CHI
Ehime,EHI
Fukui,FUI
Fukuoka,FUA
Fukushima,FUM
Gifu,GIF
Gumma,GUM
Hiroshima,HIR
Hokkaido,HOK
Hyogo,HYO
Ibaraki,IBA
Ishikawa,ISH
Iwate,IWA
Kagawa,KAG
Kagoshima,KAM
Kanagawa,KAN
Kochi,KOC
Kumamoto,KUM
Kyoto,KYO
Mie,MIE
Miyagi,MIG
Miyazaki,MIZ
Nagano,NAG
Nagasaki,NAK
Nara,NAR
Niigata,NII
Oita,OIT
Okayama,OKA
Okinawa,OKI
Osaka,OSA
Saga,SAG
Saitama,SAI
Shiga,SHG
Shimane,SHM
Shizuoka,SHZ
Tochigi,TOC
Tokushima,TOK
Tokyo,TOY
Tottori,TOT
Toyama,TYM
Wakayama,WAK
Yamagata,YMT
Yamaguchi,YMG
Yamanashi,YMN
Jersey,JER
Jordan,JOR
Kazakhstan,KAZ
Central,CEN
Coast,CST
Eastern,EST
Nairobi,NAI
North Eastern,NEA
Nyanza,NYA
Rift Valley,RVY
Western,WST
Kiribati,KIR
Al-Ahmadi,AHM
Al-Farwaniyah,FAR
Al-Kuwayt,KUW
Bubiyan & Warbah,BUB
Hawalli,HAW
Kyrgyzstan,KYR
Laos,LAO
Latvia,LAT
Lebanon,LEB
Lesotho,LES
Liberia,LIB
Libya,LIB
Liechtenstein,LIE
Lithuania,LIT
Luxembourg,LUX
Macau,MAC
Macedonia,MAC
Antananarivo,ANT
Antsiranana,ASI
Fianarantsoa,FIA
Mahajanga,MAH
Toamasina,TOA
Toliary,TOL
Malawi,MAL
Johor,JOH
Kedah,KED
Kelantan,KEL
Melaka,MEL
Pahang,PAH
Perak,PER
Perlis,PES
Pulau Pinang,PIN
Sabah,SAB
Sarawak,SAR
Selangor,SEL
Sembilan,SEM
Terengganu,TER
Unknown,UNK
Wilayah Persekutuan,WIL
Maldives,MAL
Mali,MAL
Malta,MAL
Marshall Islands,MRI
Martinique,MAR
Mauritania,MAU
Mauritius,MAU
Mayotte,MAY
Aguascalientes,AGS
Baja California,BCN
Baja California Sur,BCS
Campeche,CAM
Chiapas,CHS
Chihuahua,CHI
Coahuila,COA
Colima,COL
Distrito Federal,DF
Durango,DGO
Guanajuato,GTO
Guerrero,GRO
Hidalgo,HGO
Jalisco,JAL
Mexico,MEX
Michoacan de Ocampo,MIC
Morelos,MOR
Nayarit,NAY
Nuevo Leon,NLN
Oaxaca,OAX
Puebla,PUE
Queretaro de Arteaga,QRO
Quintana Roo,QTR
San Luis Potosi,SLP
Sinaloa,SIN
Sonora,SON
Tabasco,TAB
Tamaulipas,TAM
Tlaxcala,TLA
Veracruz-Llave,VER
Yucatan,YUC
Zacatecas,ZAC
Micronesia,MIC
Moldova,MOL
Monaco,MON
Mongolia,MNG
Montserrat,MON
Chaouia-Ouardigha,CHO
Doukkala-Abda,DOA
Fes-Boulemane,FEB
Gharb-Chrarda-Beni Hsen,GCB
Grand Casablanca,CAS
Marrakech-Tensift-El Haouz,MTH
Meknes-Tafilalt,MET
Rabat-Sale-Zemmour-Zaer,RSZ
Sous-Massa-Draa,SMD
Tanger-Tetouan,TAT
Taza-Al Hoceima-Taounate,THT
Mozambique,MOZ
Ayeyarwady,AYE
Bago,BAG
Chin,CHI
Kachin,KAC
Kayah,KAH
Kayin,KAN
Magway,MAG
Mandalay,MAN
Mon,MON
Rakhine,RAK
Sagaing,SAG
Shan,SHA
Tanintharyi,TAN
Unknown,UNK
Namibia,NAM
Nauru,NAU
Nepal,NEP
Drenthe,DRE
Flevoland,FLE
Friesland,FRI
Gelderland,GEL
Groningen,GRO
Limburg,LIM
Noord-Brabant,NBR
Noord-Holland,NHL
Overijssel,OVE
Utrecht,UTR
Zeeland,ZEE
Zuid-Holland,ZHO
Netherlands Antilles,NTA
New Caledonia,NWC
Chatham Islands,CHI
North Island,NIS
South Island,SIS
Stewart Island,STI
Atlantico Norte,ATN
Atlantico Sur,ATS
Boaco,BOA
Carazo,CAR
Chinandega,CHI
Chontales,CHO
Esteli,EST
Granada,GRA
Jinotega,JIN
Leon,LEO
Madriz,MAD
Managua,MAN
Masaya,MAS
Matagalpa,MAT
Nueva Segovia,NSE
Rio San Juan,RSJ
Rivas,RIV
Agadez,AGA
Diffa,DIF
Dosso,DOS
Maradi,MAR
Niamey,NIA
Tahoua,TAH
Tillaberi,TIL
Zinder,ZIN
Abuja,FC
Adamawa,AD
Bauchi,BA
Benue,BE
Borno,BO
Delta,DE
Gombe,GO
Gongola,UNK
Jigawa,JI
Kaduna,KD
Kano,KN
Katsina,KT
Kwara,KW
Lagos,LA
Nassarawa,NA
Niger,NI
Ogun,OG
Oyo,OY
Plateau,PL
Sokoto,SO
Unknown,UNK
Zamfara,ZA
Niue,NIU
Norfolk Island,NFI
Chagang-do,CHA
Hamgyong-bukto,HYP
Hamgyong-namdo,HYN
Hwanghae-bukto,HWP
Hwanghae-namdo,HWN
Kaesong-si,KAE
Kangwon-do,KAN
Najin Sonbong-si,HAM
Namp'o-si,NAM
P'yongan-bukto,PYP
P'yongan-namdo,PYN
P'yongyang-si,PYY
Yanggang-do,YAN
Akershus,AKE
Aust-Agder,AAG
Buskerud,BUS
Finnmark,FIN
Hedmark,HED
Hordaland,HOR
More og Romsdal,MOR
Nord-Trondelag,NTR
Nordland,NOR
Oppland,OPP
Oslo,OSL
Ostfold,OFO
Rogaland,ROG
Sogn og Fjordane,SOF
Sor-Trondelag,STR
Telemark,TEL
Troms,TRO
Vest-Agder,VAG
Vestfold,VFO
Oman,OMN
Balochistan,BAL
Federally Administered Tribal Areas,TA
Islamabad Capital Territory,FCA
North-West Frontier Province,NWF
Punjab,PUN
Sind,SIN
Palau,PAL
Bocas del Toro,BDT
Chiriqui,CHI
Colon,COL
Darien,DAR
Herrera,HER
Kuna Yala,KYA
Los Santos,LSA
Panama,PAN
Veraguas,VER
Papua New Guinea,PNG
Alto Paraguay,APG
Alto Parana,APR
Amambay,AMA
Boqueron,BOQ
Caaguazu,CGZ
Caazapa,CZP
Canindeyu,CAN
Central,CEN
Concepcion,CON
Cordillera,COR
Guaira,GUA
Itapua,ITA
Misiones,MIS
Neembucu,NEE
Paraguari,PAR
Presidente Hayes,PHA
San Pedro,SPE
Amazonas,AMA
Ancash,ANC
Apurimac,APU
Arequipa,ARE
Ayacucho,AYA
